mp-755166,4.5985331535339355,4.641038417816162
mp-9339,5.228156566619873,5.184155464172363
mp-85,3.481768846511841,3.5914840698242188
mp-643260,3.1155552864074707,3.235828161239624
mp-2700,4.135278224945068,4.108460903167725
mp-2449,5.516939640045166,5.479941368103027
mp-28945,4.6522088050842285,4.503613471984863
mp-755394,5.44685173034668,4.513118267059326
mp-998552,5.069039821624756,4.811540126800537
mp-10670,3.821866750717163,3.9692180156707764
mp-20862,4.663642883300781,4.882973670959473
mp-2858,5.179568290710449,5.461594581604004
mp-10469,5.368988513946533,5.327095031738281
mp-12317,4.002043724060059,4.265000820159912
mp-7350,4.2068634033203125,4.221439361572266
mp-81,4.911975860595703,4.691473007202148
mp-8237,3.9861931800842285,4.265773296356201
mp-775296,5.091029167175293,4.315402030944824
mp-30856,5.363244533538818,5.229308605194092
mp-3657,5.304965019226074,5.317145824432373
mp-19006,4.961284160614014,4.777886390686035
mp-11537,5.440333843231201,5.363214015960693
mp-755309,2.3249881267547607,3.236233949661255
mp-738,4.265347003936768,3.9598870277404785
mp-9023,4.691667556762695,4.823226451873779
mp-372,5.4863691329956055,5.391900062561035
mp-22408,4.862602233886719,5.264388561248779
mp-505822,5.237277984619141,5.201740264892578
mp-773064,5.356162071228027,5.526947975158691
mp-8697,5.043891429901123,4.7289137840271
mp-616559,4.993356704711914,5.002121448516846
mp-9946,4.244892120361328,4.378454208374023
mp-30798,4.946130752563477,4.91337776184082
mp-10266,5.3616533279418945,5.202341079711914
mp-754633,5.133703708648682,5.259949207305908
mp-754727,4.173057556152344,4.2148332595825195
mp-555280,4.2389235496521,4.378714561462402
mp-556417,2.672771692276001,2.9742302894592285
mp-1627,4.573340892791748,4.7002272605896
mp-18875,4.902296543121338,5.067387580871582
mp-30882,4.663207054138184,4.610957622528076
mp-643279,2.7829010486602783,2.7354230880737305
mp-3747,5.061971664428711,5.178777694702148
mp-11278,5.2299299240112305,5.263314247131348
mp-20997,4.833527088165283,4.762998104095459
mp-9960,4.318943023681641,4.285711288452148
mp-19870,5.16080904006958,5.171203136444092
mp-5670,4.883706569671631,4.637345314025879
mp-999027,4.702453136444092,4.691891670227051
mp-20832,3.16013765335083,3.2367327213287354
mp-11471,4.328538417816162,4.394528388977051
mp-2697,4.212861061096191,4.744534492492676
mp-568328,4.930670738220215,4.941915988922119
mp-29009,2.996615409851074,2.854553699493408
mp-21003,4.816837310791016,4.73068380355835
mp-16528,4.7221760749816895,4.684879302978516
mp-1400,5.406645774841309,5.44227409362793
mp-639789,5.524080276489258,5.682277202606201
mp-30555,5.309092044830322,5.127604961395264
mp-768499,5.087146282196045,5.024260520935059
mp-10059,5.497121810913086,5.47554874420166
mp-19086,4.3660783767700195,4.6323771476745605
mp-5827,5.1634674072265625,5.2224345207214355
mp-18965,4.448655128479004,4.893128395080566
mp-437,4.375690460205078,4.412467002868652
mp-4876,2.6435816287994385,2.419663667678833
mp-689940,2.7762227058410645,2.3485915660858154
mp-2287,5.140116214752197,5.327263355255127
mp-11504,4.4785051345825195,4.730036735534668
mp-22909,1.666774868965149,3.099060535430908
mp-14628,4.946864128112793,4.971982955932617
mp-915,4.04116678237915,3.9049057960510254
mp-9223,5.014556884765625,5.00412130355835
mp-10044,4.851104259490967,4.701505661010742
mp-1412,4.786010265350342,4.794473648071289
mp-22607,3.0850648880004883,3.31419038772583
mp-18427,5.077950954437256,5.071147918701172
mp-485,5.137698173522949,5.1841535568237305
mp-570198,3.8723299503326416,4.060216903686523
mp-14116,5.040778160095215,5.296314239501953
mp-761574,5.00712776184082,4.989828109741211
mp-2643,4.884645938873291,4.9901957511901855
mp-570832,5.062994956970215,4.719734191894531
mp-22302,5.173973083496094,5.122347831726074
mp-1775,4.2702155113220215,4.288990020751953
mp-530399,5.279242515563965,5.245903015136719
mp-20928,4.735901832580566,4.673032283782959
mp-555370,4.534121513366699,4.690630912780762
mp-23052,1.008371114730835,2.8242664337158203
mp-27841,2.750084400177002,2.3212578296661377
mp-22144,5.177638530731201,5.25612211227417
mp-10924,5.311903476715088,5.164717674255371
mp-29153,5.020313262939453,5.018150806427002
mp-13869,4.062733173370361,4.323348045349121
mp-11038,4.6495890617370605,4.66650915145874
mp-567871,5.221811771392822,5.265033721923828
mp-953,4.778993129730225,4.747013568878174
mp-22156,4.862232208251953,4.899388313293457
mp-815,5.1926398277282715,5.142776966094971
mp-239,3.4971301555633545,3.7863922119140625
mp-11073,4.798104763031006,4.840695381164551
mp-3576,5.160671234130859,5.1045098304748535
mp-1590,4.854097366333008,5.01154899597168
mp-2696,4.168736934661865,4.042141914367676
mp-488,4.168270587921143,4.283035755157471
mp-11714,5.36506462097168,5.500156879425049
mp-2210,4.763097763061523,4.816701412200928
mp-22759,5.813337326049805,5.603813171386719
mp-2340,3.8907597064971924,3.9594366550445557
mp-22033,4.700226306915283,4.731822967529297
mp-14285,5.085749626159668,5.09540319442749
mp-32994,5.415148735046387,5.467705726623535
mp-2955,4.241838455200195,4.249179363250732
mp-11512,4.9049787521362305,4.874228000640869
mp-1799,5.4946770668029785,5.271269798278809
mp-759286,4.807067394256592,4.849394798278809
mp-3791,4.914425849914551,4.985869884490967
mp-2432,3.4001176357269287,3.4092559814453125
mp-19895,4.468623161315918,4.514456272125244
mp-864921,5.181049346923828,5.1311235427856445
mp-7066,4.808261394500732,4.811503887176514
mp-12177,3.627702474594116,2.9017393589019775
mp-636328,5.18231201171875,5.105925559997559
mp-637614,3.9617648124694824,3.974436044692993
mp-21907,5.030457973480225,4.895381927490234
mp-305,5.267563819885254,5.2045087814331055
mp-752955,1.9448591470718384,2.4657108783721924
mp-2488,5.351587295532227,5.440032005310059
mp-15642,3.738682270050049,3.6305222511291504
mp-11513,5.344539165496826,5.1781840324401855
mp-549158,4.753122806549072,4.989632606506348
mp-1008922,5.323423385620117,6.171603202819824
mp-10446,4.2870192527771,4.327261924743652
mp-20930,4.742104530334473,4.9918389320373535
mp-3034,4.355446815490723,4.426699161529541
mp-10521,4.266045570373535,4.456502914428711
mp-2562,4.100954055786133,3.9385452270507812
mp-22489,5.040457248687744,4.995288848876953
mp-226,4.983247756958008,5.118651866912842
mp-29898,2.8496956825256348,3.663522243499756
mp-42,5.274018287658691,5.410423278808594
mp-19210,5.083785057067871,4.731424808502197
mp-31059,3.6076488494873047,4.095806121826172
mp-571039,4.097096920013428,4.169270992279053
mp-11230,3.9927985668182373,4.026888847351074
mp-753605,3.1817564964294434,3.6814284324645996
mp-10969,4.381692409515381,4.5263237953186035
mp-2133,4.864766597747803,4.724534034729004
mp-1265,5.02056884765625,5.117757320404053
mp-22864,4.400893688201904,4.213400840759277
mp-570199,5.086203098297119,5.019494533538818
mp-9289,4.40378999710083,3.9325318336486816
mp-9687,2.975839376449585,2.984647750854492
mp-2701,5.752645492553711,5.869381427764893
mp-541037,2.9757797718048096,3.8071107864379883
mp-29076,5.403127670288086,5.668637275695801
mp-31185,5.2782464027404785,5.232560157775879
mp-10010,5.157288551330566,5.2459917068481445
mp-13456,4.241410732269287,4.378311634063721
mp-3701,4.839652061462402,4.763314247131348
mp-30685,4.572325229644775,4.524978160858154
mp-10608,4.411214351654053,4.317044734954834
mp-12558,3.841714859008789,3.813446044921875
mp-862669,5.407868385314941,5.359150409698486
mp-229,5.352016925811768,5.324161052703857
mp-12954,4.737836837768555,4.212073802947998
mp-2000,4.152710914611816,3.6509242057800293
mp-10264,3.5342981815338135,2.982738494873047
mp-18759,4.8275933265686035,4.218198776245117
mp-755071,4.941982746124268,4.55242919921875
mp-10848,4.635537147521973,4.375407695770264
mp-1275,5.527973175048828,5.517064094543457
mp-754322,4.659113883972168,4.949631214141846
mp-10700,5.168308734893799,4.9198317527771
mp-8830,4.71733283996582,4.828616619110107
mp-13079,5.067660331726074,5.20052433013916
mp-20539,4.031564712524414,4.087870121002197
mp-568746,3.996925115585327,4.1812567710876465
mp-22346,4.318657398223877,4.282604694366455
mp-5699,3.763505220413208,3.633645534515381
mp-11276,5.3307061195373535,5.292668342590332
mp-11361,4.145544528961182,4.282992839813232
mp-2588,5.025440216064453,4.91618013381958
mp-569639,3.01045560836792,2.970599889755249
mp-10692,5.058389663696289,5.146467685699463
mp-4247,3.376920461654663,3.3936922550201416
mp-28020,2.369475841522217,2.8017427921295166
mp-19962,4.535512447357178,4.5490827560424805
mp-1672,4.044190883636475,4.378757476806641
mp-12696,4.250862121582031,4.233846187591553
mp-757163,3.285620927810669,2.8486785888671875
mp-18732,5.166788578033447,5.02722692489624
mp-580287,4.59172248840332,4.762112140655518
mp-21035,4.574298858642578,4.453557968139648
mp-22865,2.722970485687256,2.159463882446289
mp-22870,2.4548263549804688,2.673173189163208
mp-11737,4.373228073120117,4.398797988891602
mp-11869,4.807570934295654,4.8896636962890625
mp-21248,5.497182846069336,5.4711713790893555
mp-2663,5.333764553070068,5.379080772399902
mp-643002,4.356592655181885,4.182113170623779
mp-674490,5.135207653045654,4.867022514343262
mp-13071,4.369658946990967,4.478794097900391
mp-3349,4.943118095397949,5.170639991760254
mp-22867,2.624124050140381,2.7993993759155273
mp-2310,4.625616073608398,4.56859827041626
mp-12972,4.77629280090332,4.715248107910156
mp-2513,4.923568248748779,4.698496341705322
mp-1124,4.154670238494873,4.044458389282227
mp-2231,3.0917608737945557,2.9508423805236816
mp-2034,5.810659885406494,5.7479939460754395
mp-6985,4.6738715171813965,4.8145060539245605
mp-20344,5.178921699523926,5.268482208251953
mp-11520,4.543283939361572,4.436988353729248
mp-569581,3.396850824356079,4.207394123077393
mp-753571,3.5046775341033936,3.358168601989746
mp-443,4.13007926940918,4.304112911224365
mp-22752,4.377217769622803,4.401686668395996
mp-2371,2.567796230316162,1.8951470851898193
mp-650,4.982944011688232,4.94075870513916
mp-10886,4.626327037811279,4.751748561859131
mp-8484,4.968654155731201,5.196108818054199
mp-571193,4.90910005569458,4.898179531097412
mp-15316,3.942371368408203,4.289954662322998
mp-2172,4.245367050170898,4.377467632293701
mp-306,3.1363444328308105,3.998384952545166
mp-8800,3.658872604370117,4.090878009796143
mp-23560,3.9273438453674316,3.545241594314575
mp-21255,5.028085231781006,5.055946350097656
mp-1502,4.857038974761963,4.907619476318359
mp-30867,4.971185207366943,4.975463390350342
mp-9381,4.732655048370361,4.661744117736816
mp-19308,4.722117900848389,4.866422176361084
mp-985806,4.60152530670166,4.720714569091797
mp-11883,5.279037952423096,4.940589427947998
mp-864794,4.4978508949279785,4.451791763305664
mp-30494,4.109100818634033,4.116246223449707
mp-1589,5.281852722167969,5.310633182525635
mp-4661,4.941304683685303,5.038463115692139
mp-19009,5.200097560882568,5.338250160217285
mp-670,5.443296432495117,5.280099868774414
mp-3519,4.868676662445068,4.716766357421875
mp-865026,5.478210926055908,5.388014316558838
mp-10228,2.63259220123291,2.7085444927215576
mp-19178,4.802073001861572,4.833702564239502
mp-117,3.6503922939300537,3.472625970840454
mp-1545,5.316766262054443,5.3787312507629395
mp-757975,4.552865982055664,4.413217544555664
mp-22598,4.977984428405762,5.06854248046875
mp-1046,4.563154697418213,4.300796985626221
mp-8577,4.6068878173828125,4.494083404541016
mp-21328,4.626105785369873,4.433250427246094
mp-5020,4.5472917556762695,4.9858903884887695
mp-570784,5.275888919830322,5.3235249519348145
mp-30441,4.940611362457275,4.996856689453125
mp-2824,5.059388160705566,4.864282608032227
mp-839,5.227538585662842,5.228313446044922
mp-30599,4.881010055541992,5.041062355041504
mp-6963,4.134310722351074,3.921161651611328
mp-5962,3.5083346366882324,3.5577285289764404
mp-1030,5.348592758178711,5.259845733642578
mp-2654,3.472907543182373,3.979085922241211
mp-568661,3.2273991107940674,3.0799288749694824
mp-971669,4.404544830322266,4.259697437286377
mp-20147,5.160672664642334,5.0810699462890625
mp-9556,3.865405797958374,3.8779354095458984
mp-32311,2.1079936027526855,1.6315362453460693
mp-3821,3.2562856674194336,3.247380495071411
mp-18707,4.243173599243164,4.173428535461426
mp-736,3.6842565536499023,3.4874815940856934
mp-9575,4.0345306396484375,3.7384543418884277
mp-2323,4.957442760467529,4.937709331512451
mp-30247,3.6630396842956543,3.761747360229492
mp-11256,4.632660865783691,4.6240997314453125
mp-28270,2.801286458969116,3.4285430908203125
mp-17695,4.266770839691162,4.399339199066162
mp-12666,4.820735931396484,4.925925254821777
mp-10846,4.615133285522461,4.638090133666992
mp-12546,4.9384284019470215,5.047682285308838
mp-5137,4.725104808807373,4.819759368896484
mp-30572,4.777220726013184,4.822322845458984
mp-2369,4.599559307098389,4.551198959350586
mp-24289,5.158294677734375,4.842337608337402
mp-31011,4.65813684463501,4.6551289558410645
mp-23807,5.025940895080566,4.659887790679932
mp-2767,4.741939544677734,4.8263068199157715
mp-922,5.396518707275391,5.276721954345703
mp-754318,5.064021587371826,4.82199764251709
mp-11277,4.686092376708984,4.795102596282959
mp-556605,5.244990825653076,5.566756725311279
mp-755570,4.206040859222412,3.987534999847412
mp-9956,5.240243911743164,5.450918674468994
mp-2327,4.364368915557861,4.2832865715026855
mp-20987,4.121982097625732,4.263509273529053
mp-2305,5.851288795471191,5.723832607269287
mp-21069,4.867159843444824,4.819799423217773
mp-9514,4.871611595153809,5.090943813323975
mp-20557,4.712451934814453,4.682249546051025
mp-570557,5.2893385887146,5.298404693603516
mp-661,5.267874717712402,5.284924507141113
mp-27839,2.474581718444824,2.543754816055298
mp-11233,4.68087100982666,4.614967346191406
mp-2652,4.925330638885498,5.006496906280518
mp-3834,5.003055572509766,4.782280445098877
mp-22120,5.28140115737915,5.247987747192383
mp-10155,5.257856369018555,5.023059368133545
mp-754358,4.005602836608887,3.955357074737549
mp-505517,5.206084251403809,5.147952079772949
mp-7591,4.082678318023682,3.7477164268493652
