mp-973364,0.2830510139465332,0.3229115605354309
mp-9381,0.2759222984313965,0.32725366950035095
mp-3970,0.32067450881004333,0.2833138406276703
mp-813,0.18783512711524963,0.22939345240592957
mp-12558,0.18890438973903656,0.22402124106884003
mp-20465,0.3027060627937317,0.3134216368198395
mp-15661,0.2520526647567749,0.1836625188589096
mp-753508,0.3221130073070526,0.29814282059669495
mp-20086,0.20221379399299622,0.26163429021835327
mp-555280,0.2952779233455658,0.3010205626487732
mp-571163,0.3224044144153595,0.31767359375953674
mp-8786,0.28914543986320496,0.31658169627189636
mp-5929,0.26366931200027466,0.2609296441078186
mp-505820,0.2789207696914673,0.266995906829834
mp-542018,0.29936638474464417,0.2962304949760437
mp-452,0.2098017930984497,0.23077252507209778
mp-8278,0.20358321070671082,0.258375883102417
mp-560888,0.27048641443252563,0.29082605242729187
mp-22636,0.33285027742385864,0.3143346607685089
mp-10113,0.2840735614299774,0.3412967324256897
mp-815,0.3119480013847351,0.30961090326309204
mp-13947,0.29756784439086914,0.30053263902664185
mp-239,0.2580392360687256,0.28883400559425354
mp-15642,0.1947685033082962,0.2257823795080185
mp-20971,0.3676915168762207,0.38561978936195374
mp-755570,0.3659142851829529,0.32692497968673706
mp-1444,0.3038422465324402,0.2811344861984253
mp-28945,0.27442970871925354,0.27755510807037354
mp-20987,0.22609522938728333,0.2514425814151764
mp-24726,0.3966634273529053,0.2826383411884308
mp-7804,0.24137090146541595,0.2790620028972626
mp-7032,0.2555733025074005,0.2928856909275055
mp-4878,0.22905531525611877,0.2524690628051758
mp-1278,0.21955561637878418,0.2797158360481262
mp-2715,0.22439341247081757,0.24591733515262604
mp-2828,0.25452008843421936,0.23730915784835815
mp-38394,0.25184622406959534,0.2339419722557068
mp-8628,0.27149954438209534,0.3006927967071533
mp-20862,0.2774561643600464,0.25606709718704224
mp-570112,0.2945731282234192,0.2583034336566925
mp-4472,0.25798502564430237,0.2397105097770691
mp-22493,0.38749247789382935,0.3550630211830139
mp-213,0.3311513662338257,0.33043164014816284
mp-998552,0.2344616800546646,0.26185232400894165
mp-5878,0.28914517164230347,0.28792715072631836
mp-866224,0.3857264518737793,0.30995112657546997
mp-616559,0.2591932415962219,0.23239129781723022
mp-2395,0.2568551003932953,0.2740791440010071
mp-16356,0.2749076783657074,0.3087424337863922
mp-22304,0.25881481170654297,0.26902419328689575
mp-2371,0.13654404878616333,0.23089885711669922
mp-971669,0.2704102098941803,0.244211807847023
mp-4064,0.2334033101797104,0.30233123898506165
mp-30572,0.2745128273963928,0.2606636583805084
mp-28896,0.3413020372390747,0.33142781257629395
mp-11883,0.3647225499153137,0.30971139669418335
mp-27164,0.17998771369457245,0.18688055872917175
mp-976262,0.23233658075332642,0.27899789810180664
mp-30671,0.27874934673309326,0.29792162775993347
mp-862334,0.308504194021225,0.3183918297290802
mp-615314,0.28116464614868164,0.249074786901474
mp-9382,0.20820735394954681,0.26043498516082764
mp-2654,0.22824831306934357,0.2564036548137665
mp-636328,0.2886314392089844,0.33322152495384216
mp-2243,0.27385413646698,0.2945842146873474
mp-19210,0.35171622037887573,0.3173500895500183
mp-23002,0.1311316341161728,0.28869661688804626
mp-13172,0.299529105424881,0.3059912919998169
mp-30739,0.3361866772174835,0.29771459102630615
mp-1418,0.29545900225639343,0.2876212000846863
mp-9916,0.26318398118019104,0.27308493852615356
mp-19178,0.4020421802997589,0.31643664836883545
mp-3271,0.2301214337348938,0.28645947575569153
mp-1638,0.19672881066799164,0.25052082538604736
mp-1982,0.2970719039440155,0.30893391370773315
mp-22154,0.3472578227519989,0.3661399483680725
mp-571594,0.2849351167678833,0.27584806084632874
mp-10264,0.2989591062068939,0.3226131498813629
mp-22870,0.28289175033569336,0.3239339292049408
mp-12521,0.34020641446113586,0.31820592284202576
mp-487,0.17776452004909515,0.19048774242401123
mp-16493,0.2821315824985504,0.24446313083171844
mp-30443,0.19604693353176117,0.1926310807466507
mp-861738,0.20703549683094025,0.225626140832901
mp-8842,0.28459811210632324,0.3123670220375061
mp-9687,0.31581398844718933,0.3070811927318573
mp-570713,0.3617939352989197,0.3122516870498657
mp-1589,0.336503803730011,0.31083807349205017
mp-20983,0.22627201676368713,0.2890695333480835
mp-18707,0.32501763105392456,0.31298530101776123
mp-20849,0.34696680307388306,0.3823663592338562
mp-22426,0.2699994742870331,0.2868426740169525
mp-9575,0.17390203475952148,0.21297135949134827
mp-1009488,0.3635290861129761,0.3734586834907532
mp-21873,0.294238418340683,0.27967196702957153
mp-19421,0.32948538661003113,0.3019317090511322
mp-2039,0.3932790756225586,0.3113464415073395
mp-753708,0.31594863533973694,0.27080583572387695
mp-7350,0.2253476232290268,0.22379671037197113
mp-2767,0.2415921837091446,0.25561606884002686
mp-977580,0.23359593749046326,0.2784199118614197
mp-37614,0.2726476192474365,0.2938644587993622
mp-11537,0.283273845911026,0.3168197274208069
mp-22888,0.2970485985279083,0.3462735712528229
mp-21306,0.2665783762931824,0.27224427461624146
mp-12086,0.35336893796920776,0.34892499446868896
mp-1483,0.3329003155231476,0.2915668189525604
mp-542488,0.23692426085472107,0.28717753291130066
mp-20012,0.27429914474487305,0.2383028268814087
mp-258,0.4599432051181793,0.3615579903125763
mp-1086,0.22868992388248444,0.18471725285053253
mp-3567,0.38686758279800415,0.27191340923309326
mp-10887,0.3262479901313782,0.27976953983306885
mp-580287,0.3909658193588257,0.3421194553375244
mp-24093,0.36211535334587097,0.31994473934173584
mp-30780,0.20049044489860535,0.23078246414661407
mp-540925,0.35181552171707153,0.2805027961730957
mp-639789,0.3231178820133209,0.29729294776916504
mp-3833,0.28148195147514343,0.23113195598125458
mp-4200,0.2787086069583893,0.2804435193538666
mp-1404,0.4113982021808624,0.40092089772224426
mp-9223,0.2682396173477173,0.2984362542629242
mp-565,0.3140382170677185,0.30772632360458374
mp-30441,0.1012774184346199,0.15998299419879913
mp-23052,0.1943058967590332,0.27685993909835815
mp-1696,0.32928693294525146,0.36019694805145264
mp-22916,0.3128925561904907,0.3356574475765228
mp-23807,0.16695745289325714,0.26686710119247437
mp-20622,0.3741231858730316,0.3691365718841553
mp-19177,0.28110289573669434,0.2673957645893097
mp-1339,0.23242667317390442,0.29956093430519104
mp-8697,0.2897237539291382,0.2657829821109772
mp-20395,0.3176151216030121,0.32551926374435425
mp-20557,0.26720234751701355,0.2893994450569153
