mp-571440,2.633253574371338,2.832204818725586
mp-9472,4.17818021774292,4.260336399078369
mp-1029334,4.879970550537109,4.778172969818115
mp-8308,4.639585494995117,4.714224338531494
mp-730,5.175507545471191,4.841624736785889
mp-30852,5.487343788146973,5.451430797576904
mp-29374,3.1015353202819824,3.250784158706665
mp-1029741,4.212702751159668,4.272686004638672
mp-5223,5.225831031799316,5.16080904006958
mp-623,4.9903483390808105,4.917781352996826
mp-27396,3.1255595684051514,3.089895009994507
mp-10497,3.849527359008789,4.084308624267578
mp-867926,4.557324409484863,4.551202297210693
mp-11800,4.568234443664551,4.313709259033203
mp-9939,4.888087272644043,4.8860578536987305
mp-753059,4.157456398010254,4.835069179534912
mp-864765,3.8073270320892334,4.044869899749756
mp-7604,4.687299728393555,4.572535991668701
mp-18288,4.171261310577393,4.600541114807129
mp-505215,4.202721118927002,4.447342872619629
mp-30028,5.1687774658203125,4.932718276977539
mp-570001,4.665384292602539,4.684783935546875
mp-4626,4.253055572509766,4.460963726043701
mp-24093,4.688462257385254,4.225256443023682
mp-29153,5.02454137802124,5.062330722808838
mp-5186,4.621096134185791,4.673124313354492
mp-554804,4.143060684204102,4.130098819732666
mp-4182,4.349666595458984,4.0953803062438965
mp-567484,2.5769176483154297,2.2270383834838867
mp-866376,5.275147914886475,5.285145282745361
mp-626680,3.9376847743988037,4.486511707305908
mp-10746,4.5861921310424805,4.50102424621582
mp-865602,4.006570816040039,4.000731468200684
mp-28731,5.474369525909424,5.481413841247559
mp-2488,5.351587295532227,5.588190078735352
mp-7467,3.6730692386627197,3.5461478233337402
mp-2657,5.367279529571533,5.175572395324707
mp-557680,4.9007158279418945,4.936786651611328
mp-976239,3.2440853118896484,3.2659764289855957
mp-1388832,4.393170356750488,4.2233967781066895
mp-3216,4.918157577514648,4.734501361846924
mp-28896,5.269690990447998,5.481165885925293
mp-570689,4.289768695831299,4.266755104064941
mp-6986,5.267665386199951,5.299468517303467
mp-558852,4.64423131942749,4.452107906341553
mp-753890,5.280843257904053,5.332572937011719
mp-978274,3.7488317489624023,3.8002803325653076
mp-867744,5.268599987030029,5.122858047485352
mp-28044,2.625770330429077,2.8558645248413086
mp-3779,3.1278231143951416,3.365748405456543
mp-2354,4.775360107421875,4.753512859344482
mp-504,4.390082359313965,4.346748352050781
mp-3654,3.8256943225860596,3.705594778060913
mp-754363,4.702051162719727,4.738582134246826
mp-1001825,3.8342185020446777,4.096200942993164
mp-10003,5.25355863571167,5.265900611877441
mp-20787,5.688918113708496,5.583509922027588
mp-766217,4.56981897354126,4.621587753295898
mp-3827,3.0135583877563477,3.260904312133789
mp-30655,4.883575439453125,4.891845703125
mp-29111,5.154083251953125,5.117089748382568
mp-9124,4.002562046051025,3.99655818939209
mp-505517,5.235254764556885,5.175144195556641
mp-567809,1.8124334812164307,3.254013776779175
mp-20315,4.847265243530273,4.861783027648926
mp-606393,2.339970827102661,2.7154061794281006
mp-7285,5.197014808654785,5.263744354248047
mp-473,2.6102097034454346,3.1577553749084473
mp-570428,4.124692440032959,4.165745735168457
mp-19080,4.42045783996582,4.4284772872924805
mp-865921,5.2407612800598145,5.270209312438965
mp-458,5.37462854385376,5.351799964904785
mp-23791,3.0562591552734375,2.9924745559692383
mp-11958,4.107616424560547,4.163699150085449
mp-19177,5.2886528968811035,5.016657829284668
mp-559264,3.6989238262176514,4.191737651824951
mp-8621,3.40805983543396,3.3897833824157715
mp-423,5.036499500274658,5.0496063232421875
mp-1029779,5.010795593261719,5.126655101776123
mp-15236,3.5040769577026367,3.2523300647735596
mp-609151,4.8239898681640625,4.787892818450928
mp-427,5.113175392150879,4.875796794891357
mp-22592,5.314029216766357,5.06472110748291
mp-2606,4.609952449798584,4.522154808044434
mp-20662,4.0865373611450195,4.140837669372559
mp-4009,3.6989686489105225,3.8881893157958984
mp-567967,1.1148195266723633,1.8413336277008057
mp-3102,3.8216311931610107,3.9514265060424805
mp-626785,3.245417594909668,3.632730484008789
mp-9473,4.317864894866943,4.393342018127441
mp-22320,5.303149223327637,5.317763805389404
mp-10257,5.283595085144043,5.33632755279541
mp-20892,5.310916423797607,5.227966785430908
mp-23221,3.3651442527770996,3.387460947036743
mp-30785,4.494540691375732,5.369986534118652
mp-902,3.0299696922302246,3.06174898147583
mp-15963,5.398531913757324,5.4492058753967285
mp-865123,4.879399299621582,4.768946647644043
mp-776216,4.4308977127075195,5.153192520141602
mp-3944,5.001001834869385,5.06328010559082
mp-757975,4.592459201812744,4.618411064147949
mp-7857,5.335633277893066,5.302726745605469
mp-10675,5.095411777496338,4.966317653656006
mp-31219,5.5914411544799805,5.577439785003662
mp-756683,4.881226539611816,4.702733039855957
mp-557929,3.9871435165405273,4.168007850646973
mp-866037,5.297660827636719,5.328632831573486
mp-861182,3.246968984603882,3.1334667205810547
mp-19241,4.445347785949707,4.741480827331543
mp-30019,3.710726499557495,3.7694106101989746
mp-30851,5.309330940246582,5.305729866027832
mp-19970,4.354311466217041,4.223620891571045
mp-866161,5.527240753173828,5.531277656555176
mp-867117,4.726767063140869,4.802663326263428
mp-31220,3.207625389099121,3.120995283126831
mp-20699,5.042964458465576,5.069712162017822
mp-1099,4.916598796844482,4.958819389343262
mp-8221,5.231345176696777,5.1727495193481445
mp-505531,3.9249656200408936,4.425984859466553
mp-3031,4.037642955780029,4.088491916656494
mp-16272,5.0809478759765625,5.0329365730285645
mp-866154,5.485840320587158,5.485812187194824
mp-755764,4.2771430015563965,4.421618461608887
mp-1943,3.135267972946167,3.3594601154327393
mp-556093,3.597217082977295,3.9270989894866943
mp-862424,4.768624305725098,4.894258975982666
mp-1329,3.9584784507751465,3.6529650688171387
mp-565814,5.181451797485352,5.12625789642334
mp-11770,4.273065090179443,3.993321180343628
mp-4573,3.422102212905884,3.5968570709228516
mp-672232,5.192896366119385,5.1678595542907715
mp-23164,3.117894411087036,2.964832305908203
mp-3635,4.388245582580566,4.082983493804932
mp-998860,4.2384562492370605,4.393113613128662
mp-10890,4.160266876220703,4.156020641326904
mp-2560,4.764847755432129,4.792032241821289
mp-20012,3.5665199756622314,3.486912488937378
mp-1689,5.569171905517578,5.563303470611572
mp-567996,5.25601053237915,5.253341197967529
mp-8818,4.402329444885254,4.271668434143066
mp-19740,4.620652675628662,4.577566146850586
mp-1682,4.7744269371032715,4.765985488891602
mp-2831,5.091299057006836,5.134103775024414
mp-481,5.295888423919678,5.320638179779053
mp-29154,5.116077899932861,5.227493762969971
mp-29733,4.197014331817627,4.369177341461182
mp-682,3.862344980239868,3.7326126098632812
mp-1539,4.560997486114502,4.3433637619018555
mp-865669,5.435581684112549,5.43877649307251
mp-18725,5.2161126136779785,5.18996524810791
mp-18759,4.866631031036377,4.653307914733887
mp-1029294,4.439962387084961,4.2529802322387695
mp-20521,4.940119743347168,4.994454860687256
mp-865912,4.602841854095459,4.5784220695495605
mp-22346,4.31866979598999,4.221275329589844
mp-867820,4.860071182250977,4.781861782073975
mp-997031,4.936711311340332,4.888821125030518
mp-10033,3.8000376224517822,3.591426372528076
mp-568936,4.090761184692383,3.8979766368865967
mp-600125,4.809968948364258,4.875351428985596
mp-9921,3.4292502403259277,3.572577476501465
mp-862370,4.8576836585998535,4.876548767089844
mp-752415,4.942532062530518,4.720781326293945
mp-2033,5.283407211303711,5.465107440948486
mp-10224,4.098660469055176,3.95808744430542
mp-26025,4.053922653198242,3.876462459564209
mp-867881,4.956029415130615,4.9957709312438965
mp-1418,5.3137407302856445,5.329709529876709
mp-11533,5.116914749145508,5.067410945892334
mp-758104,4.960145473480225,5.012808799743652
mp-1022724,5.315809726715088,4.814111709594727
mp-27691,2.302699327468872,2.3964593410491943
mp-505824,3.572134017944336,3.4807848930358887
mp-19724,4.812005996704102,4.864439010620117
mp-996975,4.728554725646973,4.5731048583984375
mp-1387852,4.374835014343262,4.375018119812012
mp-31116,5.040172100067139,5.004805564880371
mp-20983,5.037153244018555,5.133195877075195
mp-755956,5.014523983001709,4.975523471832275
mp-2160,2.980400562286377,2.683922052383423
mp-869,4.888988971710205,4.928772926330566
mp-866298,4.4939351081848145,4.531353950500488
mp-755875,5.193333625793457,5.29404354095459
mp-16497,4.680739402770996,4.709924221038818
mp-1898,4.526115417480469,4.317812442779541
mp-137,3.9972496032714844,3.6286675930023193
mp-5928,3.6561758518218994,3.6377508640289307
mp-30867,4.971185207366943,5.04640007019043
mp-23177,2.7389771938323975,2.8254292011260986
mp-756638,5.366032123565674,5.2139692306518555
mp-863720,4.9022016525268555,4.944720268249512
mp-27725,0.927436888217926,2.5540904998779297
mp-610972,4.874853610992432,4.873119831085205
mp-861936,4.807613849639893,4.918840408325195
mp-685991,3.5716676712036133,3.6841678619384766
mp-5676,4.704843044281006,4.8445305824279785
mp-610517,3.5348119735717773,3.8033645153045654
mp-21434,4.791122913360596,4.644313812255859
mp-13946,3.099961757659912,3.4478440284729004
mp-867125,5.302830696105957,5.284077167510986
mp-756361,4.802772521972656,4.468033790588379
mp-2247,3.2292003631591797,3.9817986488342285
mp-1029337,4.996708393096924,4.932613372802734
mp-3677,5.1542816162109375,5.000909328460693
mp-4051,2.2468104362487793,3.5124831199645996
mp-19359,4.752723217010498,4.6911444664001465
mp-865484,5.525172233581543,5.534107685089111
mp-9586,4.258970737457275,3.977639675140381
mp-1411095,4.443797588348389,4.726363182067871
mp-551,3.7453980445861816,3.7992515563964844
mp-13725,4.252420902252197,4.0753960609436035
mp-555293,2.672625780105591,3.6613080501556396
mp-2242,3.2507383823394775,3.51601505279541
mp-755587,5.026817798614502,4.924479007720947
mp-570557,5.294522285461426,5.45414924621582
mp-995197,2.8487942218780518,3.8023204803466797
mp-973100,4.650594711303711,4.79897403717041
mp-505244,3.3231682777404785,3.528238296508789
mp-11361,4.145544528961182,4.214744567871094
mp-862556,4.931758880615234,4.94328498840332
mp-1029903,4.785989761352539,4.929653644561768
mp-561877,4.493115425109863,4.943061828613281
mp-16526,5.322029113769531,5.274981498718262
mp-29398,1.9217901229858398,2.336944580078125
mp-19183,4.539114475250244,4.425508975982666
mp-861641,5.2792744636535645,5.333667278289795
mp-972692,3.7643039226531982,3.76208758354187
mp-21455,5.166397571563721,5.122200012207031
mp-715482,4.354655742645264,4.730715751647949
mp-867271,5.258454322814941,5.276149749755859
mp-755146,4.156918525695801,3.7837307453155518
mp-1929,5.160871982574463,5.143970012664795
mp-29146,5.2289910316467285,4.8760504722595215
mp-10183,4.390231132507324,4.526022434234619
mp-979,4.396965503692627,4.435763835906982
mp-21,2.7160537242889404,2.607501983642578
mp-4541,4.3129096031188965,4.121918201446533
mp-9577,3.9340436458587646,3.8476266860961914
mp-10885,5.088360786437988,5.120621681213379
mp-12906,3.7946369647979736,4.0537896156311035
mp-30883,4.831623554229736,4.87982177734375
mp-3397,4.159342288970947,4.102327346801758
mp-865506,5.62598180770874,5.696874618530273
mp-28270,2.8306326866149902,3.402022361755371
mp-31337,4.942663669586182,4.957547664642334
mp-1424,4.8117451667785645,4.877469062805176
mp-11549,5.2508134841918945,5.215426445007324
mp-26,3.2152316570281982,3.41552472114563
mp-866213,5.514800548553467,5.470180988311768
mp-14827,4.400692939758301,4.309139728546143
mp-505804,4.520845413208008,4.462157726287842
mp-547074,5.454126358032227,5.155200004577637
mp-864902,4.872460842132568,4.890533447265625
mp-20730,5.098565578460693,5.1540093421936035
mp-24409,2.599252462387085,2.3843765258789062
mp-21503,3.988635540008545,3.976886510848999
mp-19962,4.535512447357178,4.571037769317627
mp-11537,5.440333843231201,5.404284477233887
mp-23263,3.3182013034820557,3.175969362258911
mp-117,3.6503922939300537,3.6707041263580322
mp-1022725,3.689584493637085,3.556689739227295
mp-29674,5.439197063446045,5.449951171875
mp-9574,3.715214490890503,3.692460536956787
mp-862555,3.9030086994171143,3.958711862564087
mp-10614,3.7615528106689453,3.6562623977661133
mp-82,3.289872884750366,3.242891788482666
mp-569857,2.8300158977508545,3.0378193855285645
mp-3602,4.528128623962402,4.530561447143555
mp-862365,4.930205345153809,4.959232330322266
mp-4529,3.3670575618743896,3.5682425498962402
mp-756436,5.023196220397949,5.1057305335998535
mp-7524,4.873483657836914,4.72918701171875
mp-864898,3.1190202236175537,3.044342279434204
mp-571193,4.926959991455078,4.775285720825195
mp-5745,4.16456937789917,4.6437482833862305
mp-1029580,4.283600807189941,4.132687091827393
mp-510412,5.474588394165039,5.529163837432861
mp-29621,3.1852381229400635,3.137220859527588
mp-553243,4.295623302459717,4.244770050048828
mp-32536,2.990013360977173,2.214384078979492
mp-30788,5.3790283203125,5.299190521240234
mp-505368,3.7531538009643555,3.839312791824341
mp-5938,4.71093225479126,4.658045291900635
mp-13178,5.3401618003845215,5.435861110687256
mp-2432,3.400146722793579,3.3519625663757324
mp-864889,4.6102166175842285,4.608473777770996
mp-559051,4.669393539428711,4.280900955200195
mp-14105,4.600968837738037,3.4215104579925537
mp-1592,3.9835517406463623,4.079224109649658
mp-22169,4.186319351196289,4.048286437988281
mp-11278,5.230340003967285,5.243860244750977
mp-1578,5.3780951499938965,5.336329936981201
mp-12480,5.034189224243164,5.139538764953613
mp-997630,5.120591163635254,5.039349555969238
mp-1043236,4.472386360168457,4.480616569519043
mp-862336,4.91107177734375,4.913522720336914
mp-864966,5.502689838409424,5.515567779541016
mp-583,5.063586711883545,5.09733772277832
mp-608,5.268880844116211,5.554632663726807
mp-557938,4.323671817779541,4.39458703994751
mp-19895,4.4748854637146,4.494816780090332
mp-23330,3.20408296585083,3.2513954639434814
mp-16334,5.2336745262146,5.284731388092041
mp-570553,4.947869300842285,4.845401763916016
mp-4661,4.959185600280762,4.9411234855651855
mp-2744,4.389082908630371,4.446619987487793
mp-8132,3.4771549701690674,3.648695707321167
mp-30472,3.92637038230896,3.9166486263275146
mp-12108,5.508114337921143,5.431334495544434
mp-18988,4.728381633758545,4.7026047706604
mp-560676,3.835529327392578,4.57296085357666
mp-8543,3.196209669113159,3.2675304412841797
mp-390,5.235058307647705,4.997425556182861
mp-8192,3.097787380218506,3.169374465942383
mp-1007824,4.571030139923096,4.5777268409729
mp-565,4.683923721313477,4.610091209411621
mp-2071,4.175863265991211,4.43723726272583
mp-22478,4.987548828125,4.891465187072754
mp-862629,4.940199851989746,4.937239646911621
mp-555678,4.87630033493042,4.699461936950684
mp-865656,5.493677616119385,5.637959003448486
mp-3498,5.1034111976623535,5.121439456939697
mp-1029448,4.244442462921143,4.368717670440674
mp-756635,1.6428667306900024,4.457376480102539
mp-4083,4.316123962402344,4.389071464538574
mp-2168,3.4613308906555176,3.0177669525146484
mp-8237,4.0383734703063965,4.41759729385376
mp-635,5.216667652130127,5.307117462158203
mp-23280,0.12994004786014557,0.2369375228881836
mp-22722,5.273399829864502,5.183387279510498
mp-35276,3.9071550369262695,4.255764484405518
mp-20581,3.2187461853027344,3.202779769897461
mp-22065,4.902589797973633,4.855467319488525
mp-12697,4.723448753356934,4.446305751800537
mp-558400,5.1027703285217285,4.989851951599121
mp-758658,4.452530860900879,4.225034236907959
mp-3388,4.931919097900391,5.005688667297363
mp-672,3.9762685298919678,4.00907039642334
mp-32887,2.9059066772460938,3.042360305786133
mp-1808,4.95172643661499,4.923410415649414
mp-542569,5.3093109130859375,5.374546051025391
mp-34903,4.172233581542969,3.9676334857940674
